FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
944;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
945;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
946;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
947;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;La América;12;Comunas de la ciudad de Medellín - Antioquia
948;Polygon;23;Carrera 82;Carrera 82;Urbano;Existente;Vía arteria;23;La América;12;Comunas de la ciudad de Medellín - Antioquia
949;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;La América;12;Comunas de la ciudad de Medellín - Antioquia
950;Polygon;24;Calle 53;Calle 53;Urbano;Existente;Vía colectora;24;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
951;Polygon;57;Carrera 77C;Carrera 77C;Urbano;Existente;Vía colectora;57;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
952;Polygon;24;Calle 53;Calle 53;Urbano;Existente;Vía colectora;24;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
953;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
954;Polygon;24;Calle 53;Calle 53;Urbano;Existente;Vía colectora;24;La América;12;Comunas de la ciudad de Medellín - Antioquia
955;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;La América;12;Comunas de la ciudad de Medellín - Antioquia
956;Polygon;24;Calle 53;Calle 53;Urbano;Existente;Vía colectora;24;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
957;Polygon;72;Carrera 74;Carrera 74;Urbano;Existente;Vía arteria;72;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
958;Polygon;24;Calle 53;Calle 53;Urbano;Existente;Vía colectora;24;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
959;Polygon;401;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;432;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
960;Polygon;25;Calle 35;Calle 35;Urbano;Ampliación;Vía arteria;25;La América;12;Comunas de la ciudad de Medellín - Antioquia
961;Polygon;43;Calle 35C - 42B;Calle 35C - 42B;Urbano;Existente;Vía colectora;43;La América;12;Comunas de la ciudad de Medellín - Antioquia
962;Polygon;25;Calle 35;Calle 35;Urbano;Ampliación;Vía arteria;25;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
963;Polygon;56;Carrera 84;Carrera 84;Urbano;Existente;Vía arteria;56;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
964;Polygon;25;Calle 35;Calle 35;Urbano;Ampliación;Vía arteria;25;La América;12;Comunas de la ciudad de Medellín - Antioquia
965;Polygon;56;Carrera 84;Carrera 84;Urbano;Existente;Vía arteria;56;La América;12;Comunas de la ciudad de Medellín - Antioquia
966;Polygon;25;Calle 35;Calle 35;Urbano;Ampliación;Vía arteria;25;La América;12;Comunas de la ciudad de Medellín - Antioquia
967;Polygon;478;Longitudinal Occidental;Longitudinal Occidental;Urbano;Existente;Vía arteria;510;La América;12;Comunas de la ciudad de Medellín - Antioquia
968;Polygon;26;Calle 34B;Calle 34B;Urbano;Ampliación;Vía colectora;26;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
969;Polygon;45;Carrera 106C;Carrera 106C;Urbano;Existente;Vía colectora;45;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
970;Polygon;26;Calle 34B;Calle 34B;Urbano;Ampliación;Vía colectora;26;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
971;Polygon;386;Calle 34A;Calle 34A;Urbano;Proyectado;Vía colectora;405;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
972;Polygon;26;Calle 34B;Calle 34B;Urbano;Ampliación;Vía colectora;26;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
973;Polygon;509;Vía La Loma;Vía La Loma;Rural;Existente;Vía secundaria rural;692;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
974;Polygon;26;Calle 34B;Calle 34B;Urbano;Ampliación;Vía colectora;26;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
975;Polygon;510;Sin definir; ;Rural;Existente;Vía secundaria rural;693;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
976;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
977;Polygon;73;Calle 48;Calle 48;Urbano;Proyectado;Vía colectora;73;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
978;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
979;Polygon;95;Calle 44;Calle 44;Urbano;Ampliación;Vía arteria;95;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
980;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
981;Polygon;475;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;507;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
982;Polygon;27;Carrera 94;Carrera 94;Urbano;Existente;Vía arteria;27;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
983;Polygon;487;Longitudinal Occidental;Calle 48;Urbano;Existente;Vía arteria;520;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
984;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
985;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
986;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
987;Polygon;37;Calle 43;Calle 43;Urbano;Existente;Vía colectora;37;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
988;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
989;Polygon;38;Carrera 65D;Carrera 65D;Urbano;Existente;Vía colectora;38;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
990;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
991;Polygon;40;Carrera 65D;Carrera 65D;Urbano;Existente;Vía colectora;40;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
992;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
993;Polygon;50;Calle 51;Calle 51;Urbano;Existente;Vía colectora;50;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
994;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
995;Polygon;55;Calle 34;Calle 34;Urbano;Existente;Vía colectora;55;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
996;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
997;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
998;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
999;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1000;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1001;Polygon;97;Carrera 66B (Avenida Bolivariana);Carrera 66B (Avenida Bolivariana);Urbano;Existente;Vía arteria;97;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1002;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Belén;16;Comunas de la ciudad de Medellín - Antioquia
1003;Polygon;138;Calle 30;Calle 30;Urbano;Existente;Vía arteria;138;Belén;16;Comunas de la ciudad de Medellín - Antioquia
1004;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1005;Polygon;138;Calle 30;Calle 30;Urbano;Existente;Vía arteria;138;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1006;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1007;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1008;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1009;Polygon;219;Calle 25;Calle 25;Urbano;Existente;Vía colectora;222;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1010;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Belén;16;Comunas de la ciudad de Medellín - Antioquia
1011;Polygon;237;Calle 30A;Calle 30A;Urbano;Existente;Vía arteria;240;Belén;16;Comunas de la ciudad de Medellín - Antioquia
1012;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1013;Polygon;237;Calle 30A;Calle 30A;Urbano;Existente;Vía arteria;240;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1014;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1015;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1016;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1017;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1018;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Belén;16;Comunas de la ciudad de Medellín - Antioquia
1019;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Belén;16;Comunas de la ciudad de Medellín - Antioquia
1020;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1021;Polygon;356;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;371;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1022;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1023;Polygon;408;Calle 29;Calle 29;Urbano;Existente;Vía colectora;440;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1024;Polygon;28;Carrera 65;Carrera 65;Urbano;Ampliación;Vía arteria;28;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1025;Polygon;448;Carrera 55;Carrera 55;Urbano;Existente;Vía colectora;480;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
1026;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1027;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1028;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
1029;Polygon;66;Carrera 46 (Avenida Oriental);Carrera 46 (Avenida Oriental);Urbano;Existente;Vía arteria;66;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
1030;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1031;Polygon;125;Calle 67;Calle 67;Urbano;Existente;Vía arteria;125;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1032;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
1033;Polygon;125;Calle 67;Calle 67;Urbano;Existente;Vía arteria;125;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
1034;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1035;Polygon;139;Autopista Sur;Autopista Sur;Urbano;Existente;Autopista urbana o vía de travesía;139;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1036;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1037;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1038;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1039;Polygon;189;Calle 103A;Calle 103A;Urbano;Proyectado;Vía arteria;191;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1040;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1041;Polygon;250;Calle 111B;Calle 111B;Urbano;Existente;Vía colectora;253;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1042;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1043;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
1044;Polygon;29;Carrera 63;Carrera 63;Urbano;Existente;Autopista urbana o vía de travesía;29;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1045;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1046;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1047;Polygon;37;Calle 43;Calle 43;Urbano;Existente;Vía colectora;37;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1048;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1049;Polygon;39;Carrera 73;Carrera 73;Urbano;Existente;Vía colectora;39;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1050;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1051;Polygon;77;Calle 47A - 48;Calle 47A - 48;Urbano;Existente;Vía arteria;77;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1052;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1053;Polygon;78;Carrera 73;Carrera 73;Urbano;Existente;Vía colectora;78;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1054;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1055;Polygon;96;Calle 47D;Calle 47D;Urbano;Existente;Vía arteria;96;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1056;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1057;Polygon;106;Calle 44A;Calle 44A;Urbano;Existente;Vía colectora;106;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1058;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1059;Polygon;134;Carrera 76;Carrera 76;Urbano;Existente;Vía arteria;134;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1060;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1061;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1062;Polygon;30;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;30;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1063;Polygon;383;Circular 74B;Circular 74B;Urbano;Existente;Vía arteria;402;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1064;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1065;Polygon;50;Calle 51;Calle 51;Urbano;Existente;Vía colectora;50;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1066;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1067;Polygon;57;Carrera 77C;Carrera 77C;Urbano;Existente;Vía colectora;57;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1068;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
1069;Polygon;59;Sistema Vial del Río;Sistema Vial del Rio;Urbano;Existente;Autopista urbana o vía de travesía;59;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
1070;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1071;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1072;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La América;12;Comunas de la ciudad de Medellín - Antioquia
1073;Polygon;71;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;71;La América;12;Comunas de la ciudad de Medellín - Antioquia
1074;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1075;Polygon;72;Carrera 74;Carrera 74;Urbano;Existente;Vía arteria;72;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1076;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
1077;Polygon;99;Avenida Ferrocarril;Avenida Ferrocarril;Urbano;Existente;Vía arteria;99;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
1078;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
1079;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
1080;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1081;Polygon;401;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;432;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
1082;Polygon;31;Calle 50;Calle 50;Urbano;Existente;Vía arteria;31;La América;12;Comunas de la ciudad de Medellín - Antioquia
